Id,Target
131713,2.5
131714,2.5
131715,2.5
131716,2.5
131717,2.5
131718,2.5
131719,2.5
131720,2.5
131721,2.5
131722,2.5
131723,2.5
131724,2.5
131725,2.5
131726,2.5
131727,2.5
131728,2.5
131729,2.5
131730,2.5
131731,2.5
131732,2.5
131733,2.5
131734,2.5
131735,2.5
131736,2.5
131737,2.5
131738,2.5
131739,2.5
131740,2.5
131741,2.5
131742,2.5
131743,2.5
131744,2.5
131745,2.5
131746,2.5
131747,2.5
131748,2.5
131749,2.5
131750,2.5
131751,2.5
131752,2.5
131753,2.5
131754,2.5
131755,2.5
131756,2.5
131757,2.5
131758,2.5
131759,2.5
131760,2.5
131761,2.5
131762,2.5
131763,2.5
131764,2.5
131765,2.5
131766,2.5
131767,2.5
131768,2.5
131769,2.5
131770,2.5
131771,2.5
131772,2.5
131773,2.5
131774,2.5
131775,2.5
131776,2.5
131777,2.5
131778,2.5
131779,2.5
131780,2.5
131781,2.5
131782,2.5
131783,2.5
131784,2.5
131785,2.5
131786,2.5
131787,2.5
131788,2.5
131789,2.5
131790,2.5
131791,2.5
131792,2.5
131793,2.5
131794,2.5
131795,2.5
131796,2.5
131797,2.5
131798,2.5
131799,2.5
131800,2.5
131801,2.5
131802,2.5
131803,2.5
131804,2.5
131805,2.5
131806,2.5
131807,2.5
131808,2.5
131809,2.5
131810,2.5
131811,2.5
131812,2.5
131813,2.5
131814,2.5
131815,2.5
131816,2.5
131817,2.5
131818,2.5
131819,2.5
131820,2.5
131821,2.5
131822,2.5
131823,2.5
131824,2.5
131825,2.5
131826,2.5
131827,2.5
131828,2.5
131829,2.5
131830,2.5
131831,2.5
131832,2.5
131833,2.5
131834,2.5
131835,2.5
131836,2.5
131837,2.5
131838,2.5
131839,2.5
131840,2.5
131841,2.5
131842,2.5
131843,2.5
131844,2.5
131845,2.5
131846,2.5
131847,2.5
131848,2.5
131849,2.5
131850,2.5
131851,2.5
131852,2.5
131853,2.5
131854,2.5
131855,2.5
131856,2.5
131857,2.5
131858,2.5
131859,2.5
131860,2.5
131861,2.5
131862,2.5
131863,2.5
131864,2.5
131865,2.5
131866,2.5
131867,2.5
131868,2.5
131869,2.5
131870,2.5
131871,2.5
131872,2.5
131873,2.5
131874,2.5
131875,2.5
131876,2.5
131877,2.5
131878,2.5
131879,2.5
131880,2.5
131881,2.5
131882,2.5
131883,2.5
131884,2.5
131885,2.5
131886,2.5
131887,2.5
131888,2.5
131889,2.5
131890,2.5
131891,2.5
131892,2.5
131893,2.5
131894,2.5
131895,2.5
131896,2.5
131897,2.5
131898,2.5
131899,2.5
131900,2.5
131901,2.5
131902,2.5
131903,2.5
131904,2.5
131905,2.5
131906,2.5
131907,2.5
131908,2.5
131909,2.5
131910,2.5
131911,2.5
131912,2.5
131913,2.5
131914,2.5
131915,2.5
131916,2.5
131917,2.5
131918,2.5
131919,2.5
131920,2.5
131921,2.5
131922,2.5
131923,2.5
131924,2.5
131925,2.5
131926,2.5
131927,2.5
131928,2.5
131929,2.5
131930,2.5
131931,2.5
131932,2.5
131933,2.5
131934,2.5
131935,2.5
131936,2.5
131937,2.5
131938,2.5
131939,2.5
131940,2.5
131941,2.5
131942,2.5
131943,2.5
131944,2.5
131945,2.5
131946,2.5
131947,2.5
131948,2.5
131949,2.5
131950,2.5
131951,2.5
131952,2.5
131953,2.5
131954,2.5
131955,2.5
131956,2.5
131957,2.5
131958,2.5
131959,2.5
131960,2.5
131961,2.5
131962,2.5
131963,2.5
131964,2.5
131965,2.5
131966,2.5
131967,2.5
131968,2.5
131969,2.5
131970,2.5
131971,2.5
131972,2.5
131973,2.5
131974,2.5
131975,2.5
131976,2.5
131977,2.5
131978,2.5
131979,2.5
131980,2.5
131981,2.5
131982,2.5
131983,2.5
131984,2.5
131985,2.5
131986,2.5
131987,2.5
131988,2.5
131989,2.5
131990,2.5
131991,2.5
131992,2.5
131993,2.5
131994,2.5
131995,2.5
131996,2.5
131997,2.5
131998,2.5
131999,2.5
132000,2.5
132001,2.5
132002,2.5
132003,2.5
132004,2.5
132005,2.5
132006,2.5
132007,2.5
132008,2.5
132009,2.5
132010,2.5
132011,2.5
132012,2.5
132013,2.5
132014,2.5
132015,2.5
132016,2.5
132017,2.5
132018,2.5
132019,2.5
132020,2.5
132021,2.5
132022,2.5
132023,2.5
132024,2.5
132025,2.5
132026,2.5
132027,2.5
132028,2.5
132029,2.5
132030,2.5
132031,2.5
132032,2.5
132033,2.5
132034,2.5
132035,2.5
132036,2.5
132037,2.5
132038,2.5
132039,2.5
132040,2.5
132041,2.5
132042,2.5
132043,2.5
132044,2.5
132045,2.5
132046,2.5
132047,2.5
132048,2.5
132049,2.5
132050,2.5
132051,2.5
132052,2.5
132053,2.5
132054,2.5
132055,2.5
132056,2.5
132057,2.5
132058,2.5
132059,2.5
132060,2.5
132061,2.5
132062,2.5
132063,2.5
132064,2.5
132065,2.5
132066,2.5
132067,2.5
132068,2.5
132069,2.5
132070,2.5
132071,2.5
132072,2.5
132073,2.5
132074,2.5
132075,2.5
132076,2.5
132077,2.5
132078,2.5
132079,2.5
132080,2.5
132081,2.5
132082,2.5
132083,2.5
132084,2.5
132085,2.5
132086,2.5
132087,2.5
132088,2.5
132089,2.5
132090,2.5
132091,2.5
132092,2.5
132093,2.5
132094,2.5
132095,2.5
132096,2.5
132097,2.5
132098,2.5
132099,2.5
132100,2.5
132101,2.5
132102,2.5
132103,2.5
132104,2.5
132105,2.5
132106,2.5
132107,2.5
132108,2.5
132109,2.5
132110,2.5
132111,2.5
132112,2.5
132113,2.5
132114,2.5
132115,2.5
132116,2.5
132117,2.5
132118,2.5
132119,2.5
132120,2.5
132121,2.5
132122,2.5
132123,2.5
132124,2.5
132125,2.5
132126,2.5
132127,2.5
132128,2.5
132129,2.5
132130,2.5
132131,2.5
132132,2.5
132133,2.5
132134,2.5
132135,2.5
132136,2.5
132137,2.5
132138,2.5
132139,2.5
132140,2.5
132141,2.5
132142,2.5
132143,2.5
132144,2.5
132145,2.5
132146,2.5
132147,2.5
132148,2.5
132149,2.5
132150,2.5
132151,2.5
132152,2.5
132153,2.5
132154,2.5
132155,2.5
132156,2.5
132157,2.5
132158,2.5
132159,2.5
132160,2.5
132161,2.5
132162,2.5
132163,2.5
132164,2.5
132165,2.5
132166,2.5
132167,2.5
132168,2.5
132169,2.5
132170,2.5
132171,2.5
132172,2.5
132173,2.5
132174,2.5
132175,2.5
132176,2.5
132177,2.5
132178,2.5
132179,2.5
132180,2.5
132181,2.5
132182,2.5
132183,2.5
132184,2.5
132185,2.5
132186,2.5
132187,2.5
132188,2.5
132189,2.5
132190,2.5
132191,2.5
132192,2.5
132193,2.5
132194,2.5
132195,2.5
132196,2.5
132197,2.5
132198,2.5
132199,2.5
132200,2.5
132201,2.5
132202,2.5
132203,2.5
132204,2.5
132205,2.5
132206,2.5
132207,2.5
132208,2.5
132209,2.5
132210,2.5
132211,2.5
132212,2.5
132213,2.5
132214,2.5
132215,2.5
132216,2.5
132217,2.5
132218,2.5
132219,2.5
132220,2.5
132221,2.5
132222,2.5
132223,2.5
132224,2.5
132225,2.5
132226,2.5
132227,2.5
132228,2.5
132229,2.5
132230,2.5
132231,2.5
132232,2.5
132233,2.5
132234,2.5
132235,2.5
132236,2.5
132237,2.5
132238,2.5
132239,2.5
132240,2.5
132241,2.5
132242,2.5
132243,2.5
132244,2.5
132245,2.5
132246,2.5
132247,2.5
132248,2.5
132249,2.5
132250,2.5
132251,2.5
132252,2.5
132253,2.5
132254,2.5
132255,2.5
132256,2.5
132257,2.5
132258,2.5
132259,2.5
132260,2.5
132261,2.5
132262,2.5
132263,2.5
132264,2.5
132265,2.5
132266,2.5
132267,2.5
132268,2.5
132269,2.5
132270,2.5
132271,2.5
132272,2.5
132273,2.5
132274,2.5
132275,2.5
132276,2.5
132277,2.5
132278,2.5
132279,2.5
132280,2.5
132281,2.5
132282,2.5
132283,2.5
132284,2.5
132285,2.5
132286,2.5
132287,2.5
132288,2.5
132289,2.5
132290,2.5
132291,2.5
132292,2.5
132293,2.5
132294,2.5
132295,2.5
132296,2.5
132297,2.5
132298,2.5
132299,2.5
132300,2.5
132301,2.5
132302,2.5
132303,2.5
132304,2.5
132305,2.5
132306,2.5
132307,2.5
132308,2.5
132309,2.5
132310,2.5
132311,2.5
132312,2.5
132313,2.5
132314,2.5
132315,2.5
132316,2.5
132317,2.5
132318,2.5
132319,2.5
132320,2.5
132321,2.5
132322,2.5
132323,2.5
132324,2.5
132325,2.5
132326,2.5
132327,2.5
132328,2.5
132329,2.5
132330,2.5
132331,2.5
132332,2.5
132333,2.5
132334,2.5
132335,2.5
132336,2.5
132337,2.5
132338,2.5
132339,2.5
132340,2.5
132341,2.5
132342,2.5
132343,2.5
132344,2.5
132345,2.5
132346,2.5
132347,2.5
132348,2.5
132349,2.5
132350,2.5
132351,2.5
132352,2.5
132353,2.5
132354,2.5
132355,2.5
132356,2.5
132357,2.5
132358,2.5
132359,2.5
132360,2.5
132361,2.5
132362,2.5
132363,2.5
132364,2.5
132365,2.5
132366,2.5
132367,2.5
132368,2.5
132369,2.5
132370,2.5
132371,2.5
132372,2.5
132373,2.5
132374,2.5
132375,2.5
132376,2.5
132377,2.5
132378,2.5
132379,2.5
132380,2.5
132381,2.5
132382,2.5
132383,2.5
132384,2.5
132385,2.5
132386,2.5
132387,2.5
132388,2.5
132389,2.5
132390,2.5
132391,2.5
132392,2.5
132393,2.5
132394,2.5
132395,2.5
132396,2.5
132397,2.5
132398,2.5
132399,2.5
132400,2.5
132401,2.5
132402,2.5
132403,2.5
132404,2.5
132405,2.5
132406,2.5
132407,2.5
132408,2.5
132409,2.5
132410,2.5
132411,2.5
132412,2.5
132413,2.5
132414,2.5
132415,2.5
132416,2.5
132417,2.5
132418,2.5
132419,2.5
132420,2.5
132421,2.5
132422,2.5
132423,2.5
132424,2.5
132425,2.5
132426,2.5
132427,2.5
132428,2.5
132429,2.5
132430,2.5
132431,2.5
132432,2.5
132433,2.5
132434,2.5
132435,2.5
132436,2.5
132437,2.5
132438,2.5
132439,2.5
132440,2.5
132441,2.5
132442,2.5
132443,2.5
132444,2.5
132445,2.5
132446,2.5
132447,2.5
132448,2.5
132449,2.5
132450,2.5
132451,2.5
132452,2.5
132453,2.5
132454,2.5
132455,2.5
132456,2.5
132457,2.5
132458,2.5
132459,2.5
132460,2.5
132461,2.5
132462,2.5
132463,2.5
132464,2.5
132465,2.5
132466,2.5
132467,2.5
132468,2.5
132469,2.5
132470,2.5
132471,2.5
132472,2.5
132473,2.5
132474,2.5
132475,2.5
132476,2.5
132477,2.5
132478,2.5
132479,2.5
132480,2.5
132481,2.5
132482,2.5
132483,2.5
132484,2.5
132485,2.5
132486,2.5
132487,2.5
132488,2.5
132489,2.5
132490,2.5
132491,2.5
132492,2.5
132493,2.5
132494,2.5
132495,2.5
132496,2.5
132497,2.5
132498,2.5
132499,2.5
132500,2.5
132501,2.5
132502,2.5
132503,2.5
132504,2.5
132505,2.5
132506,2.5
132507,2.5
132508,2.5
132509,2.5
132510,2.5
132511,2.5
132512,2.5
132513,2.5
132514,2.5
132515,2.5
132516,2.5
132517,2.5
132518,2.5
132519,2.5
132520,2.5
132521,2.5
132522,2.5
132523,2.5
132524,2.5
132525,2.5
132526,2.5
132527,2.5
132528,2.5
132529,2.5
132530,2.5
132531,2.5
132532,2.5
132533,2.5
132534,2.5
132535,2.5
132536,2.5
132537,2.5
132538,2.5
132539,2.5
132540,2.5
132541,2.5
132542,2.5
132543,2.5
132544,2.5
132545,2.5
132546,2.5
132547,2.5
132548,2.5
132549,2.5
132550,2.5
132551,2.5
132552,2.5
132553,2.5
132554,2.5
132555,2.5
132556,2.5
132557,2.5
132558,2.5
132559,2.5
132560,2.5
132561,2.5
132562,2.5
132563,2.5
132564,2.5
132565,2.5
132566,2.5
132567,2.5
132568,2.5
132569,2.5
132570,2.5
132571,2.5
132572,2.5
132573,2.5
132574,2.5
132575,2.5
132576,2.5
132577,2.5
132578,2.5
132579,2.5
132580,2.5
132581,2.5
132582,2.5
132583,2.5
132584,2.5
132585,2.5
132586,2.5
132587,2.5
132588,2.5
132589,2.5
132590,2.5
132591,2.5
132592,2.5
132593,2.5
132594,2.5
132595,2.5
132596,2.5
132597,2.5
132598,2.5
132599,2.5
132600,2.5
132601,2.5
132602,2.5
132603,2.5
132604,2.5
132605,2.5
132606,2.5
132607,2.5
132608,2.5
132609,2.5
132610,2.5
132611,2.5
132612,2.5
132613,2.5
132614,2.5
132615,2.5
132616,2.5
132617,2.5
132618,2.5
132619,2.5
132620,2.5
132621,2.5
132622,2.5
132623,2.5
132624,2.5
132625,2.5
132626,2.5
132627,2.5
132628,2.5
132629,2.5
132630,2.5
132631,2.5
132632,2.5
132633,2.5
132634,2.5
132635,2.5
132636,2.5
132637,2.5
132638,2.5
132639,2.5
132640,2.5
132641,2.5
132642,2.5
132643,2.5
132644,2.5
132645,2.5
132646,2.5
132647,2.5
132648,2.5
132649,2.5
132650,2.5
132651,2.5
132652,2.5
132653,2.5
132654,2.5
132655,2.5
132656,2.5
132657,2.5
132658,2.5
132659,2.5
132660,2.5
132661,2.5
132662,2.5
132663,2.5
132664,2.5
132665,2.5
132666,2.5
132667,2.5
132668,2.5
132669,2.5
132670,2.5
132671,2.5
132672,2.5
132673,2.5
132674,2.5
132675,2.5
132676,2.5
132677,2.5
132678,2.5
132679,2.5
132680,2.5
132681,2.5
132682,2.5
132683,2.5
132684,2.5
132685,2.5
132686,2.5
132687,2.5
132688,2.5
132689,2.5
132690,2.5
132691,2.5
132692,2.5
132693,2.5
132694,2.5
132695,2.5
132696,2.5
132697,2.5
132698,2.5
132699,2.5
132700,2.5
132701,2.5
132702,2.5
132703,2.5
132704,2.5
132705,2.5
132706,2.5
132707,2.5
132708,2.5
132709,2.5
132710,2.5
132711,2.5
132712,2.5
132713,2.5
132714,2.5
132715,2.5
132716,2.5
132717,2.5
132718,2.5
132719,2.5
132720,2.5
132721,2.5
132722,2.5
132723,2.5
132724,2.5
132725,2.5
132726,2.5
132727,2.5
132728,2.5
132729,2.5
132730,2.5
132731,2.5
132732,2.5
132733,2.5
132734,2.5
132735,2.5
132736,2.5
132737,2.5
132738,2.5
132739,2.5
132740,2.5
132741,2.5
132742,2.5
132743,2.5
132744,2.5
132745,2.5
132746,2.5
132747,2.5
132748,2.5
132749,2.5
132750,2.5
132751,2.5
132752,2.5
132753,2.5
132754,2.5
132755,2.5
132756,2.5
132757,2.5
132758,2.5
132759,2.5
132760,2.5
132761,2.5
132762,2.5
132763,2.5
132764,2.5
132765,2.5
132766,2.5
132767,2.5
132768,2.5
132769,2.5
132770,2.5
132771,2.5
132772,2.5
132773,2.5
132774,2.5
132775,2.5
132776,2.5
132777,2.5
132778,2.5
132779,2.5
132780,2.5
132781,2.5
132782,2.5
132783,2.5
132784,2.5
132785,2.5
132786,2.5
132787,2.5
132788,2.5
132789,2.5
132790,2.5
132791,2.5
132792,2.5
132793,2.5
132794,2.5
132795,2.5
132796,2.5
132797,2.5
132798,2.5
132799,2.5
132800,2.5
132801,2.5
132802,2.5
132803,2.5
132804,2.5
132805,2.5
132806,2.5
132807,2.5
132808,2.5
132809,2.5
132810,2.5
132811,2.5
132812,2.5
132813,2.5
132814,2.5
132815,2.5
132816,2.5
132817,2.5
132818,2.5
132819,2.5
132820,2.5
132821,2.5
132822,2.5
132823,2.5
132824,2.5
132825,2.5
132826,2.5
132827,2.5
132828,2.5
132829,2.5
132830,2.5
132831,2.5
132832,2.5
132833,2.5
132834,2.5
132835,2.5
132836,2.5
132837,2.5
132838,2.5
132839,2.5
132840,2.5
132841,2.5
132842,2.5
132843,2.5
132844,2.5
132845,2.5
132846,2.5
132847,2.5
132848,2.5
132849,2.5
132850,2.5
132851,2.5
132852,2.5
132853,2.5
132854,2.5
132855,2.5
132856,2.5
132857,2.5
132858,2.5
132859,2.5
132860,2.5
132861,2.5
132862,2.5
132863,2.5
132864,2.5
132865,2.5
132866,2.5
132867,2.5
132868,2.5
132869,2.5
132870,2.5
132871,2.5
132872,2.5
132873,2.5
132874,2.5
132875,2.5
132876,2.5
132877,2.5
132878,2.5
132879,2.5
132880,2.5
132881,2.5
132882,2.5
132883,2.5
132884,2.5
132885,2.5
132886,2.5
132887,2.5
132888,2.5
132889,2.5
132890,2.5
132891,2.5
132892,2.5
132893,2.5
132894,2.5
132895,2.5
132896,2.5
132897,2.5
132898,2.5
132899,2.5
132900,2.5
132901,2.5
132902,2.5
132903,2.5
132904,2.5
132905,2.5
132906,2.5
132907,2.5
132908,2.5
132909,2.5
132910,2.5
132911,2.5
132912,2.5
132913,2.5
132914,2.5
132915,2.5
132916,2.5
132917,2.5
132918,2.5
132919,2.5
132920,2.5
132921,2.5
132922,2.5
132923,2.5
132924,2.5
132925,2.5
132926,2.5
132927,2.5
132928,2.5
132929,2.5
132930,2.5
132931,2.5
132932,2.5
132933,2.5
132934,2.5
132935,2.5
132936,2.5
132937,2.5
132938,2.5
132939,2.5
132940,2.5
132941,2.5
132942,2.5
132943,2.5
132944,2.5
132945,2.5
132946,2.5
132947,2.5
132948,2.5
132949,2.5
132950,2.5
132951,2.5
132952,2.5
132953,2.5
132954,2.5
132955,2.5
132956,2.5
132957,2.5
132958,2.5
132959,2.5
132960,2.5
132961,2.5
132962,2.5
132963,2.5
132964,2.5
132965,2.5
132966,2.5
132967,2.5
132968,2.5
132969,2.5
132970,2.5
132971,2.5
132972,2.5
132973,2.5
132974,2.5
132975,2.5
132976,2.5
132977,2.5
132978,2.5
132979,2.5
132980,2.5
132981,2.5
132982,2.5
132983,2.5
132984,2.5
132985,2.5
132986,2.5
132987,2.5
132988,2.5
132989,2.5
132990,2.5
132991,2.5
132992,2.5
132993,2.5
132994,2.5
132995,2.5
132996,2.5
132997,2.5
132998,2.5
132999,2.5
133000,2.5
133001,2.5
133002,2.5
133003,2.5
133004,2.5
133005,2.5
133006,2.5
133007,2.5
133008,2.5
133009,2.5
133010,2.5
133011,2.5
133012,2.5
133013,2.5
133014,2.5
133015,2.5
133016,2.5
133017,2.5
133018,2.5
133019,2.5
133020,2.5
133021,2.5
133022,2.5
133023,2.5
133024,2.5
133025,2.5
133026,2.5
133027,2.5
133028,2.5
133029,2.5
133030,2.5
133031,2.5
133032,2.5
133033,2.5
133034,2.5
133035,2.5
133036,2.5
133037,2.5
133038,2.5
133039,2.5
133040,2.5
133041,2.5
133042,2.5
133043,2.5
133044,2.5
133045,2.5
133046,2.5
133047,2.5
133048,2.5
133049,2.5
133050,2.5
133051,2.5
133052,2.5
133053,2.5
133054,2.5
133055,2.5
133056,2.5
133057,2.5
133058,2.5
133059,2.5
133060,2.5
133061,2.5
133062,2.5
133063,2.5
133064,2.5
133065,2.5
133066,2.5
133067,2.5
133068,2.5
133069,2.5
133070,2.5
133071,2.5
133072,2.5
133073,2.5
133074,2.5
133075,2.5
133076,2.5
133077,2.5
133078,2.5
133079,2.5
133080,2.5
133081,2.5
133082,2.5
133083,2.5
133084,2.5
133085,2.5
133086,2.5
133087,2.5
133088,2.5
133089,2.5
133090,2.5
133091,2.5
133092,2.5
133093,2.5
133094,2.5
133095,2.5
133096,2.5
133097,2.5
133098,2.5
133099,2.5
133100,2.5
133101,2.5
133102,2.5
133103,2.5
133104,2.5
133105,2.5
133106,2.5
133107,2.5
133108,2.5
133109,2.5
133110,2.5
133111,2.5
133112,2.5
133113,2.5
133114,2.5
133115,2.5
133116,2.5
133117,2.5
133118,2.5
133119,2.5
133120,2.5
133121,2.5
133122,2.5
133123,2.5
133124,2.5
133125,2.5
133126,2.5
133127,2.5
133128,2.5
133129,2.5
133130,2.5
133131,2.5
133132,2.5
133133,2.5
133134,2.5
133135,2.5
133136,2.5
133137,2.5
133138,2.5
133139,2.5
133140,2.5
133141,2.5
133142,2.5
133143,2.5
133144,2.5
133145,2.5
133146,2.5
133147,2.5
133148,2.5
133149,2.5
133150,2.5
133151,2.5
133152,2.5
133153,2.5
133154,2.5
133155,2.5
133156,2.5
133157,2.5
133158,2.5
133159,2.5
133160,2.5
133161,2.5
133162,2.5
133163,2.5
133164,2.5
133165,2.5
133166,2.5
133167,2.5
133168,2.5
133169,2.5
133170,2.5
133171,2.5
133172,2.5
133173,2.5
133174,2.5
133175,2.5
133176,2.5
133177,2.5
133178,2.5
133179,2.5
133180,2.5
133181,2.5
133182,2.5
133183,2.5
133184,2.5
133185,2.5
133186,2.5
133187,2.5
133188,2.5
133189,2.5
133190,2.5
133191,2.5
133192,2.5
133193,2.5
133194,2.5
133195,2.5
133196,2.5
133197,2.5
133198,2.5
133199,2.5
133200,2.5
133201,2.5
133202,2.5
133203,2.5
133204,2.5
133205,2.5
133206,2.5
133207,2.5
133208,2.5
133209,2.5
133210,2.5
133211,2.5
133212,2.5
133213,2.5
133214,2.5
133215,2.5
133216,2.5
133217,2.5
133218,2.5
133219,2.5
133220,2.5
133221,2.5
133222,2.5
133223,2.5
133224,2.5
133225,2.5
133226,2.5
133227,2.5
133228,2.5
133229,2.5
133230,2.5
133231,2.5
133232,2.5
133233,2.5
133234,2.5
133235,2.5
133236,2.5
133237,2.5
133238,2.5
133239,2.5
133240,2.5
133241,2.5
133242,2.5
133243,2.5
133244,2.5
133245,2.5
133246,2.5
133247,2.5
133248,2.5
133249,2.5
133250,2.5
133251,2.5
133252,2.5
133253,2.5
133254,2.5
133255,2.5
133256,2.5
133257,2.5
133258,2.5
133259,2.5
133260,2.5
133261,2.5
133262,2.5
133263,2.5
133264,2.5
133265,2.5
133266,2.5
133267,2.5
133268,2.5
133269,2.5
133270,2.5
133271,2.5
133272,2.5
133273,2.5
133274,2.5
133275,2.5
133276,2.5
133277,2.5
133278,2.5
133279,2.5
133280,2.5
133281,2.5
133282,2.5
133283,2.5
133284,2.5
133285,2.5
133286,2.5
133287,2.5
133288,2.5
133289,2.5
133290,2.5
133291,2.5
133292,2.5
133293,2.5
133294,2.5
133295,2.5
133296,2.5
133297,2.5
133298,2.5
133299,2.5
133300,2.5
133301,2.5
133302,2.5
133303,2.5
133304,2.5
133305,2.5
133306,2.5
133307,2.5
133308,2.5
133309,2.5
133310,2.5
133311,2.5
133312,2.5
133313,2.5
133314,2.5
133315,2.5
133316,2.5
133317,2.5
133318,2.5
133319,2.5
133320,2.5
133321,2.5
133322,2.5
133323,2.5
133324,2.5
133325,2.5
133326,2.5
133327,2.5
133328,2.5
133329,2.5
133330,2.5
133331,2.5
133332,2.5
133333,2.5
133334,2.5
133335,2.5
133336,2.5
133337,2.5
133338,2.5
133339,2.5
133340,2.5
133341,2.5
133342,2.5
133343,2.5
133344,2.5
133345,2.5
133346,2.5
133347,2.5
133348,2.5
133349,2.5
133350,2.5
133351,2.5
133352,2.5
133353,2.5
133354,2.5
133355,2.5
133356,2.5
133357,2.5
133358,2.5
133359,2.5
133360,2.5
133361,2.5
133362,2.5
133363,2.5
133364,2.5
133365,2.5
133366,2.5
133367,2.5
133368,2.5
133369,2.5
133370,2.5
133371,2.5
133372,2.5
133373,2.5
133374,2.5
133375,2.5
133376,2.5
133377,2.5
133378,2.5
133379,2.5
133380,2.5
133381,2.5
133382,2.5
133383,2.5
133384,2.5
133385,2.5
133386,2.5
133387,2.5
133388,2.5
133389,2.5
133390,2.5
133391,2.5
133392,2.5
133393,2.5
133394,2.5
133395,2.5
133396,2.5
133397,2.5
133398,2.5
133399,2.5
133400,2.5
133401,2.5
133402,2.5
133403,2.5
133404,2.5
133405,2.5
133406,2.5
133407,2.5
133408,2.5
133409,2.5
133410,2.5
133411,2.5
133412,2.5
133413,2.5
133414,2.5
133415,2.5
133416,2.5
133417,2.5
133418,2.5
133419,2.5
133420,2.5
133421,2.5
133422,2.5
133423,2.5
133424,2.5
133425,2.5
133426,2.5
133427,2.5
133428,2.5
133429,2.5
133430,2.5
133431,2.5
133432,2.5
133433,2.5
133434,2.5
133435,2.5
133436,2.5
133437,2.5
133438,2.5
133439,2.5
133440,2.5
133441,2.5
133442,2.5
133443,2.5
133444,2.5
133445,2.5
133446,2.5
133447,2.5
133448,2.5
133449,2.5
133450,2.5
133451,2.5
133452,2.5
133453,2.5
133454,2.5
133455,2.5
133456,2.5
133457,2.5
133458,2.5
133459,2.5
133460,2.5
133461,2.5
133462,2.5
133463,2.5
133464,2.5
133465,2.5
133466,2.5
133467,2.5
133468,2.5
133469,2.5
133470,2.5
133471,2.5
133472,2.5
133473,2.5
133474,2.5
133475,2.5
133476,2.5
133477,2.5
133478,2.5
133479,2.5
133480,2.5
133481,2.5
133482,2.5
133483,2.5
133484,2.5
133485,2.5
133486,2.5
133487,2.5
133488,2.5
133489,2.5
133490,2.5
133491,2.5
133492,2.5
133493,2.5
133494,2.5
133495,2.5
133496,2.5
133497,2.5
133498,2.5
133499,2.5
133500,2.5
133501,2.5
133502,2.5
133503,2.5
133504,2.5
133505,2.5
133506,2.5
133507,2.5
133508,2.5
133509,2.5
133510,2.5
133511,2.5
133512,2.5
133513,2.5
133514,2.5
133515,2.5
133516,2.5
133517,2.5
133518,2.5
133519,2.5
133520,2.5
133521,2.5
133522,2.5
133523,2.5
133524,2.5
133525,2.5
133526,2.5
133527,2.5
133528,2.5
133529,2.5
133530,2.5
133531,2.5
133532,2.5
133533,2.5
133534,2.5
133535,2.5
133536,2.5
133537,2.5
133538,2.5
133539,2.5
133540,2.5
133541,2.5
133542,2.5
133543,2.5
133544,2.5
133545,2.5
133546,2.5
133547,2.5
133548,2.5
133549,2.5
133550,2.5
133551,2.5
133552,2.5
133553,2.5
133554,2.5
133555,2.5
133556,2.5
133557,2.5
133558,2.5
133559,2.5
133560,2.5
133561,2.5
133562,2.5
133563,2.5
133564,2.5
133565,2.5
133566,2.5
133567,2.5
133568,2.5
133569,2.5
133570,2.5
133571,2.5
133572,2.5
133573,2.5
133574,2.5
133575,2.5
133576,2.5
133577,2.5
133578,2.5
133579,2.5
133580,2.5
133581,2.5
133582,2.5
133583,2.5
133584,2.5
133585,2.5
133586,2.5
133587,2.5
133588,2.5
133589,2.5
133590,2.5
133591,2.5
133592,2.5
133593,2.5
133594,2.5
133595,2.5
133596,2.5
133597,2.5
133598,2.5
133599,2.5
133600,2.5
133601,2.5
133602,2.5
133603,2.5
133604,2.5
133605,2.5
133606,2.5
133607,2.5
133608,2.5
133609,2.5
133610,2.5
133611,2.5
133612,2.5
133613,2.5
133614,2.5
133615,2.5
133616,2.5
133617,2.5
133618,2.5
133619,2.5
133620,2.5
133621,2.5
133622,2.5
133623,2.5
133624,2.5
133625,2.5
133626,2.5
133627,2.5
133628,2.5
133629,2.5
133630,2.5
133631,2.5
133632,2.5
133633,2.5
133634,2.5
133635,2.5
133636,2.5
133637,2.5
133638,2.5
133639,2.5
133640,2.5
133641,2.5
133642,2.5
133643,2.5
133644,2.5
133645,2.5
133646,2.5
133647,2.5
133648,2.5
133649,2.5
133650,2.5
133651,2.5
133652,2.5
133653,2.5
133654,2.5
133655,2.5
133656,2.5
133657,2.5
133658,2.5
133659,2.5
133660,2.5
133661,2.5
133662,2.5
133663,2.5
133664,2.5
133665,2.5
133666,2.5
133667,2.5
133668,2.5
133669,2.5
133670,2.5
133671,2.5
133672,2.5
133673,2.5
133674,2.5
133675,2.5
133676,2.5
133677,2.5
133678,2.5
133679,2.5
133680,2.5
133681,2.5
133682,2.5
133683,2.5
133684,2.5
133685,2.5
133686,2.5
133687,2.5
133688,2.5
133689,2.5
133690,2.5
133691,2.5
133692,2.5
133693,2.5
133694,2.5
133695,2.5
133696,2.5
133697,2.5
133698,2.5
133699,2.5
133700,2.5
133701,2.5
133702,2.5
133703,2.5
133704,2.5
133705,2.5
133706,2.5
133707,2.5
133708,2.5
133709,2.5
133710,2.5
133711,2.5
