Id,Target
124863,0
124864,1
124865,0
124866,0
124867,0
124868,0
124869,1
124870,1
124871,1
124872,1
124873,1
124874,2
124875,1
124876,1
124877,1
124878,1
124879,2
124880,1
124881,0
124882,1
124883,1
124884,1
124885,1
124886,1
124887,1
124888,1
124889,1
124890,1
124891,1
124892,1
124893,1
124894,2
124895,1
124896,1
124897,1
124898,1
124899,1
124900,2
124901,1
124902,2
124903,2
124904,4
124905,2
124906,2
124907,2
124908,1
124909,1
124910,2
124911,1
124912,3
124913,1
124914,1
124915,2
124916,2
124917,1
124918,1
124919,1
124920,1
124921,1
124922,2
124923,1
124924,1
124925,2
124926,1
124927,2
124928,1
124929,3
124930,1
124931,1
124932,2
124933,2
124934,1
124935,1
124936,2
124937,1
124938,1
124939,0
124940,2
124941,2
124942,1
124943,1
124944,2
124945,1
124946,2
124947,3
124948,2
124949,2
124950,2
124951,2
124952,2
124953,1
124954,2
124955,1
124956,2
124957,2
124958,2
124959,1
124960,1
124961,1
124962,1
124963,1
124964,1
124965,1
124966,2
124967,1
124968,1
124969,2
124970,1
124971,1
124972,1
124973,1
124974,1
124975,1
124976,1
124977,1
124978,1
124979,1
124980,1
124981,1
124982,1
124983,1
124984,1
124985,1
124986,1
124987,1
124988,1
124989,1
124990,0
124991,1
124992,1
124993,1
124994,1
124995,1
124996,1
124997,1
124998,1
124999,1
125000,2
125001,2
125002,2
125003,2
125004,1
125005,2
125006,3
125007,4
125008,2
125009,2
125010,2
125011,2
125012,2
125013,2
125014,1
125015,1
125016,0
125017,0
125018,0
125019,0
125020,0
125021,0
125022,1
125023,1
125024,0
125025,0
125026,0
125027,1
125028,1
125029,1
125030,1
125031,0
125032,0
125033,2
125034,4
125035,3
125036,3
125037,3
125038,2
125039,2
125040,3
125041,2
125042,2
125043,2
125044,1
125045,3
125046,3
125047,1
125048,1
125049,1
125050,2
125051,1
125052,4
125053,1
125054,1
125055,2
125056,2
125057,1
125058,1
125059,1
125060,1
125061,2
125062,1
125063,1
125064,1
125065,2
125066,2
125067,2
125068,2
125069,2
125070,2
125071,2
125072,1
125073,1
125074,1
125075,0
125076,1
125077,1
125078,1
125079,1
125080,1
125081,1
125082,1
125083,1
125084,1
125085,1
125086,1
125087,1
125088,1
125089,1
125090,2
125091,1
125092,1
125093,1
125094,0
125095,1
125096,2
125097,1
125098,1
125099,2
125100,1
125101,1
125102,2
125103,0
125104,1
125105,0
125106,1
125107,2
125108,1
125109,1
125110,1
125111,2
125112,1
125113,2
125114,3
125115,2
125116,2
125117,1
125118,2
125119,2
125120,1
125121,1
125122,2
125123,2
125124,1
125125,1
125126,1
125127,1
125128,1
125129,2
125130,2
125131,2
125132,0
125133,0
125134,0
125135,1
125136,0
125137,0
125138,1
125139,1
125140,0
125141,1
125142,0
125143,1
125144,0
125145,0
125146,1
125147,1
125148,1
125149,0
125150,1
125151,1
125152,1
125153,1
125154,1
125155,1
125156,1
125157,0
125158,1
125159,1
125160,1
125161,1
125162,1
125163,0
125164,1
125165,0
125166,1
125167,0
125168,1
125169,1
125170,1
125171,1
125172,1
125173,1
125174,1
125175,1
125176,1
125177,1
125178,1
125179,1
125180,1
125181,1
125182,1
125183,1
125184,1
125185,0
125186,1
125187,1
125188,1
125189,1
125190,1
125191,1
125192,0
125193,1
125194,1
125195,0
125196,1
125197,1
125198,1
125199,1
125200,1
125201,1
125202,1
125203,2
125204,1
125205,1
125206,1
125207,0
125208,1
125209,1
125210,1
125211,1
125212,1
125213,1
125214,1
125215,1
125216,0
125217,1
125218,1
125219,1
125220,1
125221,1
125222,2
125223,1
125224,2
125225,2
125226,3
125227,2
125228,2
125229,2
125230,1
125231,2
125232,2
125233,2
125234,2
125235,2
125236,1
125237,2
125238,1
125239,1
125240,1
125241,0
125242,1
125243,0
125244,0
125245,0
125246,0
125247,1
125248,0
125249,0
125250,0
125251,0
125252,1
125253,1
125254,0
125255,0
125256,0
125257,0
125258,1
125259,1
125260,1
125261,1
125262,1
125263,0
125264,0
125265,1
125266,1
125267,1
125268,0
125269,1
125270,0
125271,0
125272,0
125273,1
125274,1
125275,1
125276,1
125277,1
125278,1
125279,0
125280,0
125281,1
125282,0
125283,1
125284,1
125285,0
125286,0
125287,0
125288,1
125289,1
125290,1
125291,0
125292,1
125293,1
125294,1
125295,1
125296,1
125297,1
125298,2
125299,1
125300,1
125301,2
125302,1
125303,1
125304,1
125305,1
125306,1
125307,1
125308,1
125309,1
125310,2
125311,2
125312,1
125313,2
125314,1
125315,1
125316,1
125317,1
125318,1
125319,1
125320,1
125321,1
125322,1
125323,1
125324,1
125325,1
125326,1
125327,1
125328,1
125329,1
125330,1
125331,1
125332,1
125333,2
125334,1
125335,1
125336,2
125337,1
125338,0
125339,1
125340,2
125341,1
125342,2
125343,2
125344,2
125345,2
125346,2
125347,2
125348,1
125349,1
125350,1
125351,1
125352,1
125353,1
125354,1
125355,2
125356,1
125357,1
125358,1
125359,1
125360,2
125361,2
125362,1
125363,1
125364,2
125365,1
125366,1
125367,1
125368,2
125369,2
125370,2
125371,2
125372,2
125373,2
125374,1
125375,4
125376,1
125377,2
125378,4
125379,0
125380,0
125381,0
125382,0
125383,0
125384,0
125385,0
125386,0
125387,0
125388,0
125389,0
125390,0
125391,0
125392,0
125393,0
125394,0
125395,0
125396,2
125397,1
125398,1
125399,1
125400,2
125401,1
125402,1
125403,2
125404,1
125405,1
125406,1
125407,1
125408,3
125409,2
125410,1
125411,2
125412,1
125413,1
125414,0
125415,0
125416,0
125417,0
125418,1
125419,1
125420,1
125421,0
125422,0
125423,1
125424,0
125425,1
125426,0
125427,1
125428,0
125429,1
125430,1
125431,1
125432,0
125433,1
125434,0
125435,1
125436,1
125437,1
125438,1
125439,1
125440,1
125441,1
125442,1
125443,1
125444,2
125445,1
125446,2
125447,1
125448,1
125449,1
125450,3
125451,1
125452,1
125453,1
125454,1
125455,1
125456,1
125457,2
125458,1
125459,1
125460,1
125461,1
125462,1
125463,1
125464,1
125465,1
125466,1
125467,0
125468,1
125469,1
125470,1
125471,1
125472,1
125473,1
125474,1
125475,1
125476,1
125477,1
125478,1
125479,1
125480,1
125481,1
125482,1
125483,1
125484,1
125485,1
125486,1
125487,1
125488,1
125489,1
125490,1
125491,1
125492,1
125493,1
125494,1
125495,1
125496,1
125497,0
125498,0
125499,1
125500,1
125501,1
125502,1
125503,2
125504,0
125505,0
125506,0
125507,1
125508,1
125509,1
125510,0
125511,1
125512,1
125513,1
125514,1
125515,0
125516,0
125517,1
125518,0
125519,0
125520,1
125521,1
125522,2
125523,1
125524,1
125525,2
125526,2
125527,1
125528,1
125529,1
125530,1
125531,1
125532,1
125533,1
125534,1
125535,1
125536,1
125537,2
125538,2
125539,1
125540,1
125541,1
125542,2
125543,1
125544,2
125545,1
125546,2
125547,2
125548,1
125549,2
125550,1
125551,1
125552,1
125553,1
125554,2
125555,1
125556,1
125557,1
125558,1
125559,1
125560,2
125561,1
125562,1
125563,2
125564,1
125565,1
125566,1
125567,1
125568,1
125569,2
125570,1
125571,1
125572,1
125573,0
125574,1
125575,0
125576,0
125577,0
125578,0
125579,0
125580,0
125581,0
125582,1
125583,1
125584,0
125585,0
125586,0
125587,0
125588,0
125589,0
125590,2
125591,0
125592,1
125593,1
125594,1
125595,1
125596,1
125597,2
125598,2
125599,2
125600,1
125601,2
125602,1
125603,2
125604,1
125605,1
125606,1
125607,2
125608,1
125609,2
125610,1
125611,1
125612,1
125613,1
125614,0
125615,1
125616,2
125617,1
125618,1
125619,1
125620,1
125621,1
125622,2
125623,1
125624,1
125625,2
125626,0
125627,1
125628,0
125629,1
125630,1
125631,3
125632,1
125633,1
125634,1
125635,1
125636,0
125637,1
125638,1
125639,1
125640,1
125641,1
125642,1
125643,1
125644,1
125645,0
125646,1
125647,1
125648,0
125649,0
125650,1
125651,0
125652,1
125653,0
125654,1
125655,0
125656,1
125657,1
125658,1
125659,0
125660,0
125661,0
125662,1
125663,0
125664,0
125665,0
125666,0
125667,1
125668,0
125669,1
125670,1
125671,0
125672,0
125673,1
125674,0
125675,0
125676,1
125677,0
125678,0
125679,1
125680,1
125681,0
125682,0
125683,1
125684,0
125685,1
125686,1
125687,0
125688,0
125689,0
125690,0
125691,0
125692,0
125693,1
125694,1
125695,0
125696,0
125697,0
125698,0
125699,1
125700,0
125701,0
125702,1
125703,0
125704,0
125705,0
125706,1
125707,1
125708,1
125709,1
125710,1
125711,1
125712,1
125713,1
125714,0
125715,1
125716,1
125717,1
125718,1
125719,1
125720,1
125721,1
125722,1
125723,0
125724,1
125725,1
125726,1
125727,1
125728,1
125729,2
125730,0
125731,1
125732,1
125733,0
125734,0
125735,0
125736,1
125737,1
125738,0
125739,0
125740,1
125741,0
125742,1
125743,1
125744,1
125745,0
125746,0
125747,0
125748,1
125749,0
125750,1
125751,1
125752,0
125753,1
125754,1
125755,1
125756,0
125757,0
125758,0
125759,0
125760,0
125761,0
125762,0
125763,0
125764,0
125765,0
125766,0
125767,0
125768,0
125769,0
125770,0
125771,0
125772,0
125773,0
125774,0
125775,2
125776,1
125777,3
125778,0
125779,2
125780,2
125781,1
125782,1
125783,2
125784,1
125785,2
125786,1
125787,2
125788,1
125789,2
125790,1
125791,2
125792,1
125793,2
125794,2
125795,1
125796,1
125797,2
125798,2
125799,1
125800,1
125801,2
125802,1
125803,3
125804,1
125805,1
125806,1
125807,1
125808,1
125809,1
125810,1
125811,1
125812,2
125813,2
125814,1
125815,1
125816,0
125817,2
125818,1
125819,1
125820,1
125821,1
125822,1
125823,1
125824,1
125825,1
125826,1
125827,1
125828,1
125829,2
125830,1
125831,1
125832,1
125833,1
125834,1
125835,1
125836,1
125837,1
125838,1
125839,1
125840,1
125841,1
125842,1
125843,1
125844,1
125845,1
125846,1
125847,1
125848,1
125849,1
125850,1
125851,1
125852,1
125853,1
125854,1
125855,1
125856,1
125857,1
125858,1
125859,1
125860,1
125861,1
125862,1
125863,1
125864,1
125865,1
125866,1
125867,1
125868,1
125869,1
125870,1
125871,1
125872,1
125873,1
125874,1
125875,1
125876,2
125877,1
125878,1
125879,1
125880,1
125881,2
125882,1
125883,1
125884,0
125885,0
125886,0
125887,0
125888,0
125889,0
125890,0
125891,0
125892,0
125893,0
125894,0
125895,0
125896,0
125897,0
125898,0
125899,0
125900,0
125901,0
125902,0
125903,0
125904,0
125905,0
125906,0
125907,0
125908,0
125909,0
125910,1
125911,1
125912,1
125913,1
125914,1
125915,1
125916,1
125917,1
125918,2
125919,1
125920,1
125921,2
125922,1
125923,1
125924,2
125925,1
125926,2
125927,2
125928,1
125929,2
125930,1
125931,1
125932,2
125933,1
125934,1
125935,1
125936,1
125937,1
125938,1
125939,2
125940,2
125941,2
125942,1
125943,1
125944,1
125945,1
125946,2
125947,2
125948,2
125949,2
125950,1
125951,2
125952,1
125953,1
125954,2
125955,1
125956,1
125957,1
125958,1
125959,0
125960,1
125961,1
125962,1
125963,1
125964,1
125965,1
125966,0
125967,1
125968,1
125969,0
125970,1
125971,1
125972,1
125973,0
125974,1
125975,1
125976,1
125977,1
125978,1
125979,1
125980,1
125981,1
125982,1
125983,1
125984,1
125985,1
125986,1
125987,1
125988,0
125989,1
125990,1
125991,1
125992,1
125993,1
125994,1
125995,1
125996,1
125997,1
125998,0
125999,1
126000,1
126001,2
126002,1
126003,1
126004,1
126005,1
126006,1
126007,1
126008,1
126009,1
126010,1
126011,1
126012,3
126013,1
126014,1
126015,1
126016,2
126017,2
126018,2
126019,3
126020,3
126021,2
126022,1
126023,2
126024,1
126025,1
126026,1
126027,2
126028,0
126029,2
126030,1
126031,2
126032,3
126033,2
126034,3
126035,3
126036,2
126037,1
126038,2
126039,1
126040,1
126041,1
126042,1
126043,1
126044,0
126045,1
126046,1
126047,1
126048,1
126049,1
126050,1
126051,1
126052,1
126053,1
126054,1
126055,1
126056,1
126057,1
126058,1
126059,1
126060,1
126061,1
126062,1
126063,1
126064,1
126065,1
126066,1
126067,0
126068,3
126069,1
126070,1
126071,3
126072,1
126073,1
126074,1
126075,2
126076,1
126077,1
126078,1
126079,1
126080,2
126081,1
126082,3
126083,2
126084,3
126085,3
126086,1
126087,1
126088,2
126089,1
126090,2
126091,0
126092,1
126093,0
126094,0
126095,0
126096,0
126097,0
126098,1
126099,1
126100,1
126101,0
126102,1
126103,0
126104,1
126105,1
126106,1
126107,0
126108,0
126109,0
126110,1
126111,1
126112,1
126113,1
126114,0
126115,0
126116,1
126117,1
126118,0
126119,0
126120,1
126121,1
126122,0
126123,0
126124,0
126125,1
126126,0
126127,0
126128,1
126129,1
126130,0
126131,0
126132,1
126133,0
126134,0
126135,1
126136,1
126137,0
126138,0
126139,1
126140,1
126141,1
126142,0
126143,1
126144,1
126145,1
126146,1
126147,1
126148,1
126149,1
126150,1
126151,1
126152,1
126153,1
126154,1
126155,1
126156,1
126157,1
126158,1
126159,1
126160,1
126161,1
126162,1
126163,1
126164,1
126165,1
126166,1
126167,1
126168,1
126169,1
126170,1
126171,1
126172,1
126173,1
126174,1
126175,1
126176,1
126177,1
126178,1
126179,1
126180,1
126181,2
126182,2
126183,1
126184,2
126185,2
126186,1
126187,1
126188,1
126189,1
126190,1
126191,1
126192,1
126193,1
126194,1
126195,2
126196,1
126197,1
126198,2
126199,1
126200,2
126201,1
126202,1
126203,1
126204,2
126205,2
126206,2
126207,2
126208,2
126209,2
126210,2
126211,2
126212,1
126213,2
126214,1
126215,1
126216,2
126217,1
126218,1
126219,1
126220,1
126221,2
126222,2
126223,2
126224,2
126225,1
126226,2
126227,2
126228,1
126229,1
126230,1
126231,2
126232,1
126233,2
126234,1
126235,1
126236,1
126237,2
126238,1
126239,1
126240,1
126241,1
126242,1
126243,2
126244,1
126245,1
126246,1
126247,1
126248,1
126249,1
126250,1
126251,1
126252,1
126253,1
126254,0
126255,0
126256,0
126257,0
126258,0
126259,0
126260,0
126261,0
126262,0
126263,0
126264,0
126265,0
126266,0
126267,0
126268,0
126269,0
126270,0
126271,0
126272,0
126273,0
126274,0
126275,0
126276,0
126277,0
126278,0
126279,0
126280,0
126281,0
126282,0
126283,0
126284,1
126285,2
126286,1
126287,4
126288,2
126289,3
126290,3
126291,2
126292,1
126293,3
126294,3
126295,2
126296,1
126297,3
126298,3
126299,2
126300,1
126301,3
126302,2
126303,2
126304,1
126305,3
126306,0
126307,1
126308,1
126309,1
126310,2
126311,2
126312,2
126313,3
126314,3
126315,1
126316,3
126317,1
126318,1
126319,1
126320,2
126321,2
126322,2
126323,2
126324,1
126325,0
126326,0
126327,0
126328,1
126329,1
126330,1
126331,1
126332,0
126333,1
126334,1
126335,1
126336,1
126337,1
126338,0
126339,0
126340,0
126341,0
126342,0
126343,1
126344,1
126345,1
126346,1
126347,1
126348,0
126349,1
126350,0
126351,0
126352,0
126353,1
126354,1
126355,0
126356,0
126357,0
126358,1
126359,4
126360,1
126361,2
126362,1
126363,1
126364,1
126365,1
126366,1
126367,1
126368,2
126369,2
126370,0
126371,1
126372,1
126373,1
126374,2
126375,1
126376,2
126377,0
126378,2
126379,2
126380,2
126381,2
126382,1
126383,4
126384,1
126385,2
126386,4
126387,2
126388,1
126389,1
126390,0
126391,1
126392,2
126393,1
126394,2
126395,1
126396,2
126397,2
126398,0
126399,0
126400,0
126401,0
126402,0
126403,0
126404,0
126405,0
126406,0
126407,0
126408,0
126409,0
126410,0
126411,0
126412,0
126413,0
126414,0
126415,0
126416,0
126417,0
126418,0
126419,0
126420,0
126421,1
126422,0
126423,1
126424,0
126425,1
126426,1
126427,0
126428,0
126429,0
126430,1
126431,0
126432,0
126433,0
126434,0
126435,0
126436,0
126437,1
126438,0
126439,0
126440,0
126441,0
126442,0
126443,0
126444,0
126445,0
126446,0
126447,0
126448,0
126449,0
126450,0
126451,0
126452,1
126453,0
126454,1
126455,0
126456,0
126457,1
126458,0
126459,0
126460,1
126461,0
126462,0
126463,1
126464,1
126465,0
126466,1
126467,1
126468,1
126469,1
126470,0
126471,1
126472,0
126473,0
126474,0
126475,1
126476,1
126477,1
126478,0
126479,0
126480,1
126481,1
126482,0
126483,1
126484,1
126485,1
126486,0
126487,0
126488,0
126489,1
126490,1
126491,1
126492,1
126493,0
126494,0
126495,1
126496,0
126497,1
126498,1
126499,0
126500,1
126501,0
126502,1
126503,1
126504,1
126505,2
126506,1
126507,2
126508,1
126509,1
126510,0
126511,2
126512,2
126513,2
126514,2
126515,1
126516,1
126517,2
126518,2
126519,1
126520,2
126521,2
126522,0
126523,0
126524,1
126525,2
126526,1
126527,1
126528,0
126529,1
126530,0
126531,1
126532,1
126533,1
126534,0
126535,0
126536,1
126537,1
126538,1
126539,0
126540,0
126541,1
126542,0
126543,0
126544,0
126545,0
126546,0
126547,0
126548,0
126549,1
126550,0
126551,0
126552,0
126553,1
126554,0
126555,1
126556,0
126557,0
126558,0
126559,1
126560,1
126561,0
126562,0
126563,1
126564,0
126565,0
126566,0
126567,0
126568,0
126569,0
126570,1
126571,1
126572,0
126573,0
126574,0
126575,0
126576,1
126577,1
126578,0
126579,0
126580,0
126581,0
126582,0
126583,0
126584,0
126585,0
126586,0
126587,0
126588,0
126589,0
126590,0
126591,0
126592,0
126593,0
126594,0
126595,1
126596,0
126597,0
126598,0
126599,1
126600,0
126601,0
126602,0
126603,0
126604,0
126605,0
126606,0
126607,0
126608,0
126609,0
126610,0
126611,1
126612,1
126613,1
126614,0
126615,1
126616,1
126617,1
126618,1
126619,1
126620,0
126621,1
126622,1
126623,1
126624,0
126625,1
126626,1
126627,1
126628,1
126629,1
126630,1
126631,0
126632,0
126633,1
126634,1
126635,1
126636,1
126637,1
126638,1
126639,0
126640,0
126641,1
126642,1
126643,0
126644,1
126645,1
126646,1
126647,1
126648,1
126649,0
126650,1
126651,1
126652,1
126653,1
126654,1
126655,1
126656,0
126657,1
126658,0
126659,1
126660,1
126661,1
126662,1
126663,1
126664,1
126665,1
126666,1
126667,1
126668,1
126669,1
126670,1
126671,1
126672,1
126673,1
126674,1
126675,1
126676,1
126677,1
126678,1
126679,1
126680,3
126681,2
126682,1
126683,1
126684,0
126685,1
126686,2
126687,1
126688,2
126689,4
126690,1
126691,1
126692,2
126693,3
126694,1
126695,2
126696,1
126697,2
126698,1
126699,1
126700,1
126701,1
126702,1
126703,1
126704,2
126705,2
126706,3
126707,1
126708,1
126709,1
126710,1
126711,2
126712,1
126713,2
126714,2
126715,1
126716,1
126717,1
126718,2
126719,0
126720,1
126721,1
126722,1
126723,1
126724,1
126725,1
126726,1
126727,1
126728,0
126729,1
126730,1
126731,1
126732,1
126733,1
126734,1
126735,1
126736,1
126737,0
126738,1
126739,1
126740,1
126741,1
126742,1
126743,1
126744,0
126745,0
126746,1
126747,1
126748,1
126749,1
126750,1
126751,1
126752,1
126753,1
126754,1
126755,0
126756,1
126757,1
126758,1
126759,1
126760,1
126761,1
126762,1
126763,0
126764,0
126765,1
126766,1
126767,0
126768,1
126769,0
126770,0
126771,0
126772,0
126773,1
126774,0
126775,0
126776,1
126777,1
126778,1
126779,1
126780,1
126781,1
126782,1
126783,1
126784,1
126785,1
126786,0
126787,3
126788,1
126789,1
126790,1
126791,1
126792,1
126793,1
126794,1
126795,2
126796,1
126797,2
126798,1
126799,1
126800,1
126801,2
126802,1
126803,1
126804,1
126805,1
126806,1
126807,1
126808,1
126809,1
126810,1
126811,1
126812,1
126813,2
126814,1
126815,1
126816,1
126817,2
126818,1
126819,1
126820,1
126821,1
126822,1
126823,2
126824,1
126825,1
126826,1
126827,0
126828,2
126829,1
126830,1
126831,1
126832,1
126833,1
126834,3
126835,1
126836,1
126837,1
126838,1
126839,1
126840,1
126841,1
126842,1
126843,1
126844,1
126845,1
126846,1
126847,1
126848,2
126849,1
126850,1
126851,1
126852,1
126853,1
126854,1
126855,1
126856,1
126857,1
126858,1
126859,1
126860,1
126861,1
126862,1
126863,1
126864,3
126865,2
126866,3
126867,2
126868,1
126869,1
126870,2
126871,2
126872,1
126873,2
126874,1
126875,1
126876,1
126877,2
126878,1
126879,1
126880,1
126881,2
126882,1
126883,2
126884,3
126885,1
126886,3
126887,1
126888,0
126889,1
126890,0
126891,0
126892,1
126893,0
126894,0
126895,0
126896,1
126897,1
126898,0
126899,0
126900,1
126901,0
126902,0
126903,0
126904,1
126905,1
126906,0
126907,0
126908,1
126909,0
126910,0
126911,1
126912,0
126913,0
126914,0
126915,0
126916,0
126917,0
126918,0
126919,0
126920,1
126921,1
126922,1
126923,0
126924,0
126925,0
126926,1
126927,1
126928,1
126929,0
126930,1
126931,1
126932,0
126933,0
126934,0
126935,1
126936,0
126937,0
126938,0
126939,0
126940,1
126941,1
126942,1
126943,1
126944,0
126945,0
126946,0
126947,0
126948,0
126949,0
126950,0
126951,1
126952,1
126953,0
126954,1
126955,1
126956,1
126957,1
126958,1
126959,1
126960,1
126961,1
126962,1
126963,0
126964,1
126965,1
126966,0
126967,0
126968,1
126969,0
126970,1
126971,0
126972,0
126973,0
126974,1
126975,1
126976,0
126977,0
126978,1
126979,1
126980,1
126981,0
126982,1
126983,1
126984,1
126985,0
126986,1
126987,1
126988,1
126989,0
126990,1
126991,1
126992,0
126993,1
126994,1
126995,1
126996,1
126997,1
126998,2
126999,3
127000,1
127001,3
127002,2
127003,1
127004,2
127005,1
127006,1
127007,1
127008,2
127009,3
127010,2
127011,1
127012,2
127013,2
127014,1
127015,2
127016,2
127017,3
127018,1
127019,2
127020,1
127021,1
127022,1
127023,1
127024,1
127025,1
127026,0
127027,1
127028,0
127029,1
127030,1
127031,1
127032,1
127033,1
127034,1
127035,1
127036,1
127037,1
127038,1
127039,1
127040,1
127041,2
127042,1
127043,1
127044,0
127045,1
127046,1
127047,0
127048,1
127049,1
127050,0
127051,1
127052,1
127053,1
127054,1
127055,1
127056,1
127057,1
127058,1
127059,1
127060,0
127061,1
127062,1
127063,1
127064,1
127065,1
127066,1
127067,1
127068,1
127069,1
127070,1
127071,1
127072,1
127073,1
127074,1
127075,1
127076,1
127077,1
127078,1
127079,1
127080,1
127081,1
127082,1
127083,1
127084,1
127085,1
127086,1
127087,1
127088,1
127089,1
127090,1
127091,1
127092,1
127093,0
127094,1
127095,1
127096,1
127097,1
127098,1
127099,1
127100,2
127101,1
127102,0
127103,1
127104,1
127105,1
127106,1
127107,0
127108,1
127109,1
127110,1
127111,1
127112,1
127113,1
127114,1
127115,2
127116,1
127117,2
127118,1
127119,1
127120,1
127121,1
127122,1
127123,0
127124,1
127125,1
127126,1
127127,2
127128,2
127129,2
127130,1
127131,2
127132,2
127133,1
127134,0
127135,1
127136,2
127137,1
127138,1
127139,1
127140,3
127141,2
127142,1
127143,2
127144,1
127145,1
127146,1
127147,1
127148,1
127149,0
127150,1
127151,1
127152,1
127153,1
127154,1
127155,1
127156,1
127157,1
127158,1
127159,1
127160,1
127161,1
127162,1
127163,1
127164,1
127165,1
127166,1
127167,1
127168,1
127169,1
127170,0
127171,1
127172,1
127173,1
127174,1
127175,1
127176,2
127177,1
127178,1
127179,1
127180,1
127181,1
127182,1
127183,0
127184,1
127185,1
127186,1
127187,1
127188,0
127189,1
127190,1
127191,1
127192,1
127193,1
127194,1
127195,1
127196,1
127197,1
127198,2
127199,0
127200,1
127201,1
127202,1
127203,1
127204,1
127205,1
127206,0
127207,1
127208,0
127209,0
127210,1
127211,0
127212,1
127213,1
127214,0
127215,0
127216,0
127217,0
127218,1
127219,0
127220,0
127221,0
127222,0
127223,1
127224,1
127225,0
127226,1
127227,1
127228,1
127229,0
127230,1
127231,0
127232,2
127233,1
127234,1
127235,1
127236,1
127237,1
127238,1
127239,1
127240,1
127241,1
127242,1
127243,1
127244,1
127245,1
127246,1
127247,1
127248,1
127249,1
127250,1
127251,2
127252,1
127253,1
127254,1
127255,1
127256,1
127257,1
127258,1
127259,2
127260,1
127261,1
127262,1
127263,1
127264,1
127265,2
127266,1
127267,0
127268,0
127269,0
127270,0
127271,0
127272,0
127273,0
127274,1
127275,0
127276,1
127277,1
127278,0
127279,0
127280,0
127281,1
127282,1
127283,1
127284,1
127285,2
127286,1
127287,2
127288,1
127289,1
127290,1
127291,1
127292,2
127293,1
127294,0
127295,1
127296,2
127297,1
127298,1
127299,2
127300,2
127301,1
127302,1
127303,1
127304,2
127305,2
127306,1
127307,1
127308,1
127309,2
127310,2
127311,2
127312,1
127313,1
127314,1
127315,2
127316,1
127317,2
127318,1
127319,2
127320,1
127321,1
127322,1
127323,1
127324,2
127325,1
127326,1
127327,1
127328,2
127329,1
127330,2
127331,4
127332,2
127333,2
127334,3
127335,2
127336,2
127337,1
127338,2
127339,1
127340,2
127341,1
127342,2
127343,1
127344,1
127345,1
127346,2
127347,1
127348,1
127349,2
127350,1
127351,2
127352,1
127353,1
127354,1
127355,1
127356,2
127357,2
127358,1
127359,1
127360,1
127361,1
127362,1
127363,2
127364,1
127365,1
127366,2
127367,1
127368,1
127369,0
127370,1
127371,2
127372,1
127373,1
127374,2
127375,2
127376,1
127377,1
127378,1
127379,1
127380,2
127381,1
127382,2
127383,1
127384,1
127385,1
127386,1
127387,1
127388,2
127389,1
127390,1
127391,1
127392,1
127393,2
127394,2
127395,1
127396,1
127397,1
127398,1
127399,1
127400,1
127401,1
127402,1
127403,1
127404,1
127405,1
127406,1
127407,1
127408,1
127409,1
127410,1
127411,1
127412,1
127413,1
127414,0
127415,2
127416,1
127417,1
127418,2
127419,1
127420,1
127421,1
127422,2
127423,1
127424,2
127425,1
127426,1
127427,1
127428,1
127429,1
127430,2
127431,1
127432,1
127433,2
127434,2
127435,2
127436,2
127437,2
127438,2
127439,2
127440,3
127441,1
127442,2
127443,1
127444,1
127445,2
127446,2
127447,2
127448,2
127449,4
127450,1
127451,2
127452,3
127453,2
127454,2
127455,1
127456,1
127457,1
127458,2
127459,1
127460,1
127461,1
127462,1
127463,2
127464,0
127465,1
127466,1
127467,2
127468,1
127469,1
127470,1
127471,1
127472,1
127473,1
127474,1
127475,1
127476,1
127477,1
127478,1
127479,1
127480,1
127481,1
127482,1
127483,1
127484,1
127485,1
127486,1
127487,1
127488,1
127489,2
127490,2
127491,1
127492,1
127493,2
127494,1
127495,2
127496,1
127497,1
127498,1
127499,1
127500,1
127501,2
127502,1
127503,1
127504,1
127505,1
127506,2
127507,1
127508,1
127509,1
127510,1
127511,1
127512,1
127513,1
127514,1
127515,1
127516,1
127517,2
127518,2
127519,2
127520,2
127521,2
127522,1
127523,1
127524,1
127525,1
127526,1
127527,1
127528,1
127529,1
127530,2
127531,2
127532,1
127533,1
127534,1
127535,2
127536,2
127537,2
127538,2
127539,2
127540,1
127541,1
127542,1
127543,1
127544,1
127545,1
127546,1
127547,2
127548,2
127549,1
127550,1
127551,1
127552,1
127553,1
127554,1
127555,1
127556,1
127557,1
127558,2
127559,2
127560,2
127561,2
127562,1
127563,2
127564,1
127565,1
127566,1
127567,0
127568,2
127569,1
127570,1
127571,1
127572,1
127573,1
127574,1
127575,1
127576,1
127577,1
127578,1
127579,1
127580,2
127581,2
127582,1
127583,2
127584,1
127585,1
127586,1
127587,1
127588,1
127589,1
127590,1
127591,2
127592,2
127593,1
127594,1
127595,1
127596,1
127597,1
127598,2
127599,1
127600,1
127601,2
127602,2
127603,1
127604,2
127605,1
127606,1
127607,2
127608,1
127609,1
127610,1
127611,1
127612,2
127613,1
127614,1
127615,3
127616,1
127617,0
127618,0
127619,4
127620,2
127621,1
127622,3
127623,0
127624,1
127625,0
127626,1
127627,1
127628,4
127629,2
127630,3
127631,0
127632,2
127633,1
127634,3
127635,1
127636,1
127637,1
127638,1
127639,1
127640,0
127641,1
127642,1
127643,1
127644,1
127645,1
127646,1
127647,1
127648,0
127649,1
127650,1
127651,1
127652,0
127653,1
127654,1
127655,1
127656,1
127657,1
127658,1
127659,1
127660,2
